ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"106.75.171.132","elite","AS58466","CN","UCLOUD","281","Shanghai UCloud Information Technology Company Limited","3000","socks5","4432","1","2022-10-02T15:46:44.108Z","92","86","93"
"107.173.209.7","elite","AS36352","US","ColoCrossing","86","Hudson Valley Host","80","socks4","4115","1","2022-10-02T15:46:44.103Z","100","75","75"
"69.163.160.197","elite","AS26347","US","New Dream Network, LLC","153","New Dream Network, LLC","1645","socks4","4809","1","2022-10-02T15:46:35.394Z","100","117","117"
"202.165.38.61","elite","AS17538","ID","Circlecom","174","N/A","5678","socks4","5362","1","2022-10-02T15:46:30.991Z","98","87","89"
"172.64.86.217","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks5","4609","1","2022-10-02T15:46:26.829Z","100","91","91"
"101.51.105.221","elite","AS23969","TH","TOT Public Company Limited","150","TOT Public Company Limited","4145","socks4","5046","1","2022-10-02T15:46:26.830Z","72","44","61"
"177.125.165.170","elite","AS262346","BR","FP Telecomunicacoes Ltda","194","FP Telecomunicacoes Ltda","4145","socks4","5051","1","2022-10-02T15:46:22.596Z","54","54","100"
"45.126.169.185","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","125","NET 4 U Services PVT LTD","4145","socks4","5077","1","2022-10-02T15:46:22.600Z","100","100","100"
"45.7.177.250","elite","AS266626","BR","Litoral Telecom","208","Litoral Telecom","39867","socks4","4873","1","2022-10-02T15:46:18.011Z","96","110","115"
"41.79.149.161","elite","AS37403","ZA","Info-Gro (PTY) Ltd","190","Evzvc PE","5678","socks4","5103","1","2022-10-02T15:46:18.009Z","100","117","117"
"148.251.73.152","elite","AS24940","DE","Hetzner Online GmbH","15","N/A","9050","socks5","4735","1","2022-10-02T15:46:18.009Z","100","102","102"
"103.254.175.181","elite","AS45117","IN","INPL BB","146","N/A","8080","socks4","4664","1","2022-10-02T15:46:13.725Z","100","73","73"
"43.153.170.84","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","242","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks5","4964","1","2022-10-02T15:46:13.722Z","62","42","68"
"151.80.123.31","elite","AS16276","FR","OVH SAS","5","BIN ABDULLAH Mahmoud Ridhwan","1080","socks4","5061","1","2022-10-02T15:46:13.749Z","100","116","116"
"117.241.135.33","elite","AS9829","IN","BSNL Internet","202","N/A","5678","socks4","5086","1","2022-10-02T15:46:09.356Z","100","116","116"
"103.127.250.123","elite","AS138527","HK","ADC GROUP CO.","253","ADC GROUP CO., LIMITED","9999","socks5","5051","1","2022-10-02T15:46:09.357Z","100","117","117"
"201.20.79.18","elite","AS28598","BR","MOB SERVICOS DE TELECOMUNICACOES S.A","210","Betânia Lácteos S/A","5678","socks5","4526","1","2022-10-02T15:46:09.357Z","100","60","60"
"110.11.37.83","elite","AS9318","KR","SK Broadband Co Ltd","213","SK Broadband Co Ltd","1080","socks4","4835","1","2022-10-02T15:46:04.766Z","100","102","102"
"81.162.199.86","elite","AS34955","CZ","Martin Vicenik","31","VicenikRoute","4153","socks4","4999","1","2022-10-02T15:46:00.079Z","100","97","97"
"1.231.77.174","elite","AS9318","KR","SK Broadband Co Ltd","203","broadNnet","1080","socks4","4886","1","2022-10-02T15:45:55.806Z","96","99","103"
"197.211.244.135","elite","AS30969","ZW","Maintainer Liquid Telecommunications Operations Limited","205","N/A","5678","socks4","4609","1","2022-10-02T15:45:55.805Z","97","100","103"
"100.1.140.55","elite","AS701","US","Verizon Communications","86","MCI Communications Services, Inc. d/b/a Verizon Business","8080","socks4","4886","1","2022-10-02T15:45:47.093Z","100","69","69"
"43.153.177.61","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","228","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks5","2159","1","2022-10-02T15:45:47.095Z","38","26","68"
"186.115.218.174","elite","AS3816","CO","Colombia Telecomunicaciones S.a. ESP","154","MOVCORP","6789","socks4","5228","1","2022-10-02T15:45:47.093Z","98","91","93"
"138.36.196.11","elite","AS264586","BR","Speed Telecomunicacoes","197","Speed Telecomunicacoes","4153","socks4","5027","1","2022-10-02T15:45:47.096Z","100","111","111"
"103.211.8.189","elite","AS135691","IN","Cloudlasers Broadband","146","N/A","44581","socks4","5082","1","2022-10-02T15:45:47.092Z","99","83","84"
"43.153.177.245","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","239","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks4","4599","1","2022-10-02T15:45:38.429Z","41","28","68"
"170.80.91.12","elite","AS264820","CR","Corebases S.A","157","Corebases S.A","4145","socks4","4922","1","2022-10-02T15:45:38.433Z","96","110","114"
"182.253.246.88","elite","AS17451","ID","BIZNET","185","N/A","4153","socks4","4754","1","2022-10-02T15:45:34.261Z","79","92","117"
"170.233.176.128","elite","AS52268","AR","Copelco Ltda.","248","Copelco Ltda.","4145","socks4","4836","1","2022-10-02T15:45:34.258Z","98","62","63"
"105.213.191.239","elite","AS16637","ZA","MTN SA","195","MTN SA","5678","socks4","4897","1","2022-10-02T15:45:34.259Z","96","92","96"
"1.0.0.187","elite","AS13335","AU","Cloudflare, Inc","1","APNIC and Cloudflare DNS Resolver project","80","socks4","5058","1","2022-10-02T15:45:34.261Z","100","105","105"
"36.93.6.170","elite","AS7713","ID","Telekomunikasi Indonesia","169","HSI Indihome","8080","socks4","5052","1","2022-10-02T15:45:25.673Z","100","116","116"
"119.81.194.52","elite","AS36351","SG","SoftLayer","186","Long Tech Network Limited","12315","socks4","5073","1","2022-10-02T15:45:25.675Z","100","64","64"
"185.171.52.101","elite","AS44285","IR","Sefroyek Pardaz Engineering Co. LTD","80","Shahrad","4153","socks4","4980","1","2022-10-02T15:45:25.672Z","100","116","116"
"203.215.181.218","elite","AS17787","PK","Pakistan Software Export Board","140","Pakistan Software","36342","socks4","701","1","2022-10-02T15:45:25.674Z","99","101","102"
"65.108.232.45","elite","AS24940","FI","Hetzner Online GmbH","38","Hetzner Online GmbH","1080","socks5","4817","1","2022-10-02T15:45:17.173Z","100","71","71"
"77.79.141.7","elite","AS24955","RU","JSC \"Ufanet\"","73","JSC Ufanet","1080","socks5","3011","1","2022-10-02T15:45:17.176Z","27","22","82"
"72.52.131.65","elite","AS32244","US","Liquid Web, L.L.C","99","SourceDNS","80","socks5","3557","1","2022-10-02T15:45:17.174Z","99","80","81"
"185.208.172.27","elite","AS202269","DE","BitCommand","18","BitCommand LLC","10204","socks4","5061","1","2022-10-02T15:45:17.173Z","97","74","76"
"201.147.86.225","elite","AS8151","MX","Uninet S.A. de C.V","168","Gestión de direccionamiento UniNet","3128","socks4","5011","1","2022-10-02T15:45:13.000Z","100","97","97"
"81.24.82.69","elite","AS39434","RU","DagestanTelekom","92","Optika-Telekom Ltd","40980","socks4","4445","3","2022-10-02T15:45:12.996Z","85","99","116"
"68.183.183.51","elite","AS14061","SG","DigitalOcean, LLC","157","DigitalOcean, LLC","7777","socks4","5013","1","2022-10-02T15:45:12.999Z","100","36","36"
"47.102.194.161","elite","AS37963","CN","Addresses CNNIC","232","Aliyun Computing Co., LTD","22002","socks5","4399","1","2022-10-02T15:45:08.780Z","92","92","100"
"200.106.202.187","elite","AS271270","BR","Costa Net","198","Costa","5678","socks4","4462","1","2022-10-02T15:45:04.468Z","89","94","106"
"202.165.38.185","elite","AS17538","ID","Circlecom","197","N/A","5678","socks4","5094","1","2022-10-02T15:45:04.469Z","99","81","82"
"45.79.193.124","elite","AS63949","US","Linode, LLC","97","Linode","7158","socks5","4964","1","2022-10-02T15:45:04.481Z","97","100","103"
"190.109.72.254","elite","AS264231","BR","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","221","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","33633","socks4","2576","1","2022-10-02T15:44:59.889Z","96","111","116"
"128.199.222.43","anonymous","AS14061","SG","DigitalOcean, LLC","158","Digital Ocean","3128","http","4454","1561","2022-10-02T15:44:59.893Z","98","98","100"
"91.225.166.198","elite","AS56399","UA","Ayol Net, LLC","41","AYOL","4153","socks4","4207","1","2022-10-02T15:44:59.888Z","79","92","116"
"46.174.234.32","elite","AS15874","PL","Interkam Szczepanik Spolka Komandytowa","46","Interkam Szczepanik Spolka Komandytowa","5678","socks4","4947","1","2022-10-02T15:44:51.358Z","99","103","104"
"5.189.179.57","elite","AS51167","DE","Contabo GmbH","23","Contabo GmbH","57238","socks5","4811","1","2022-10-02T15:44:47.130Z","100","116","116"
"103.119.229.130","elite","AS64315","ID","PT MITRA VISIONER PRATAMA","203","PT MITRA VISIONER SOLUSINDO","80","socks4","4835","1","2022-10-02T15:44:47.126Z","98","95","97"
"77.240.99.166","elite","AS42189","CZ","EUROSIGNAL","28","N/A","4145","socks4","4811","1","2022-10-02T15:44:47.094Z","100","116","116"
"157.230.8.196","elite","AS14061","US","DigitalOcean, LLC","85","Digital Ocean","7497","socks5","4711","1","2022-10-02T15:44:47.091Z","100","82","82"
"172.67.127.188","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4915","2","2022-10-02T15:44:42.397Z","99","98","99"
"104.27.26.29","elite","AS13335","CA","American Registry Internet Numbers","1","American Registry Internet Numbers","80","socks4","3955","1","2022-10-02T15:44:42.403Z","100","111","111"
"5.160.186.110","elite","AS42337","IR","Respina Networks & Beyond PJSC","112","Respina","5678","socks4","5104","1","2022-10-02T15:44:42.400Z","98","114","116"
"185.128.152.21","elite","AS5484","IR","Shabakeh Gostar Shahriyar Co. (Ltd.)","81","CIS IT Group","5678","socks4","3955","1","2022-10-02T15:44:38.090Z","92","58","63"
"51.38.99.136","elite","AS16276","DE","OVH SAS","10","OVH GmbH","3128","socks4","4899","1","2022-10-02T15:44:38.102Z","100","114","114"
"199.60.103.160","elite","AS209242","US","Cloudflare London, LLC","2","HubSpot, Inc.","80","socks5","4783","1","2022-10-02T15:44:33.588Z","100","92","92"
"104.16.106.234","elite","AS13335","CA","American Registry Internet Numbers","1","American Registry Internet Numbers","80","socks4","4557","1","2022-10-02T15:44:29.146Z","100","116","116"
"185.66.59.207","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","29","Svint","42647","socks4","5045","1","2022-10-02T15:44:29.148Z","100","70","70"
"203.28.8.141","elite","AS209242","CY","Cloudflare London, LLC","2","Lachtaristo Holdings Limited","80","socks5","632","1","2022-10-02T15:44:29.150Z","99","94","95"
"95.216.199.159","elite","AS24940","FI","Hetzner Online GmbH","39","HETZNER-DC","50438","socks4","5019","1","2022-10-02T15:44:24.917Z","100","70","70"
"202.5.36.133","elite","AS45326","BD","BBTS-NEW","192","N/A","5678","socks4","4985","1","2022-10-02T15:44:24.918Z","86","100","116"
"104.20.205.191","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","5104","1","2022-10-02T15:44:24.912Z","99","105","106"
"173.255.199.69","elite","AS63949","US","Linode, LLC","116","Linode","19151","socks5","4875","1","2022-10-02T15:44:20.239Z","100","116","116"
"185.132.228.237","elite","AS210238","IT","Dieffeitalia.it S.r.l.","37","Dieffeitalia.it S.r.l","4145","socks4","1933","1","2022-10-02T15:44:20.235Z","100","91","91"
"178.32.217.113","elite","AS16276","FR","OVH ISP","4","OVH","30155","socks4","4935","1","2022-10-02T15:44:15.838Z","100","95","95"
"14.141.37.75","elite","AS4755","IN","Tata Communications Limited","139","Tata Communications Limited","5678","socks4","4966","1","2022-10-02T15:44:15.822Z","100","111","111"
"185.66.59.198","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","32","Svint","42647","socks4","309","1","2022-10-02T15:44:11.382Z","100","100","100"
"197.234.13.55","elite","AS36902","SC","Intelvision","180","Intelvision Ltd","4145","socks4","3174","1","2022-10-02T15:44:11.384Z","100","89","89"
"95.216.243.254","elite","AS24940","FI","Hetzner Online GmbH","41","HETZNER-DC","5454","socks5","5289","1","2022-10-02T15:44:07.028Z","100","116","116"
"201.76.211.122","elite","AS28653","BR","Wnet Internet Ltda.","194","Wnet Internet Ltda","2580","socks4","4559","1","2022-10-02T15:44:07.030Z","67","78","117"
"182.253.159.19","elite","AS17451","ID","BIZNET","178","N/A","4145","socks4","4727","1","2022-10-02T15:44:07.031Z","97","113","116"
"183.63.148.220","elite","AS4134","CN","Chinanet","295","Chinanet GD","1080","socks4","4501","2","2022-10-02T15:44:02.532Z","89","103","116"
"124.109.22.174","elite","AS38527","ID","PT. JAWA POS NATIONAL NETWORK MEDIALINK","212","N/A","5678","socks4","2293","1","2022-10-02T15:43:58.142Z","95","110","116"
"103.59.203.145","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","112","NET 4 U Services PVT LTD","4145","socks4","2772","1","2022-10-02T15:43:58.142Z","100","91","91"
"198.211.50.112","elite","AS35916","US","Multacom Corporation","147","Multacom Corporation","8080","socks5","4926","1","2022-10-02T15:43:53.759Z","99","72","73"
"202.166.192.84","elite","AS17501","NP","WorldLink Communications","193","N/A","5678","socks4","4856","1","2022-10-02T15:43:53.761Z","99","70","71"
"185.162.228.48","elite","AS209242","GB","Cloudflare London, LLC","2","Softconstruct Limited","80","socks4","4984","1","2022-10-02T15:43:53.762Z","100","105","105"
"104.21.6.88","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4934","1","2022-10-02T15:43:49.113Z","99","71","72"
"70.34.222.80","elite","AS20473","SE","The Constant Company","30","Vultr","1080","socks5","5192","1","2022-10-02T15:43:44.671Z","27","31","116"
"181.168.132.9","elite","AS7303","AR","Telecom Argentina S.A","370","Fibertel","5678","socks4","4637","1","2022-10-02T15:43:40.435Z","72","81","112"
"223.19.7.186","elite","AS9304","HK","HGC Global Communications Limited","195","HGC Global Communications Limited","8118","socks4","4980","1","2022-10-02T15:43:40.436Z","100","97","97"
"170.254.255.229","elite","AS52584","BR","Connect Fibra","223","Connect Fibra","45816","socks4","5116","1","2022-10-02T15:43:36.260Z","100","105","105"
"195.123.237.100","elite","AS204957","SG","Green Floid LLC","164","Layer6 Networks","3128","socks4","4644","1","2022-10-02T15:43:36.258Z","98","114","116"
"47.101.202.178","elite","AS37963","CN","Addresses CNNIC","223","Aliyun Computing Co., LTD","7891","socks4","3373","1","2022-10-02T15:43:31.481Z","97","112","116"
"209.159.153.20","elite","AS19318","US","Interserver, Inc","73","Interserver, Inc","26688","socks4","4667","1","2022-10-02T15:43:27.415Z","100","113","113"
"79.132.222.173","elite","AS24631","IR","Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS","230","Fanaptelecom Network","5678","socks4","3863","1","2022-10-02T15:43:27.410Z","91","102","112"
"182.160.127.236","elite","AS24323","BD","Aamra Networks Limited","180","Aamra Networks Limited","5678","socks4","5108","1","2022-10-02T15:43:27.414Z","99","105","106"
"103.214.156.32","elite","AS135339","BD","Fuad Muhammad Shorfuddin","232","N/A","5678","socks4","5003","1","2022-10-02T15:43:27.414Z","97","74","76"
"115.78.6.117","elite","AS7552","VN","VIETELftth","258","N/A","5678","socks4","5076","1","2022-10-02T15:43:23.069Z","100","64","64"
"185.170.233.103","elite","AS206912","CY","Superdach LTD","68","Infra","47574","socks4","4630","1","2022-10-02T15:43:23.068Z","100","106","106"
"75.119.204.185","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","42863","socks5","5014","1","2022-10-02T15:43:13.938Z","100","95","95"
"89.147.205.150","elite","AS39397","AZ","AZSTARNET","94","N/A","3128","socks5","5072","1","2022-10-02T15:43:13.939Z","97","103","106"
"46.227.37.37","elite","AS51155","PL","Telemedian - TB Telecom","35","Telemedian","1088","socks4","5028","1","2022-10-02T15:43:05.497Z","99","110","111"
"89.38.97.20","elite","AS49981","NL","WorldStream B.V.","13","Worldstream","30536","socks4","5059","1","2022-10-02T15:43:01.205Z","100","64","64"
"159.65.187.118","elite","AS14061","US","DigitalOcean, LLC","85","Digital Ocean","53783","socks5","2744","1","2022-10-02T15:42:57.102Z","100","17","17"
"58.214.69.198","elite","AS4134","CN","Chinanet","273","Chinanet JS","28643","socks4","2566","1","2022-10-02T15:42:52.874Z","94","51","54"
"14.232.245.234","elite","AS45899","VN","VNPT","251","Vietnam Posts and Telecommunications Group","5678","socks4","4679","1","2022-10-02T15:42:52.876Z","97","73","75"
"210.210.154.61","elite","AS4787","ID","CBN","267","N/A","5678","socks5","3847","1","2022-10-02T15:42:48.660Z","100","99","99"
"202.124.43.252","elite","AS9902","KH","NeocomISP Limited","198","NeocomISP Limited","4145","socks4","5016","1","2022-10-02T15:42:48.662Z","99","95","96"
"182.253.154.184","elite","AS17451","ID","BIZNET","177","N/A","5678","socks4","5005","1","2022-10-02T15:42:44.401Z","81","52","64"
"170.233.27.207","elite","AS265085","BR","José Aderaldo de souza Fernandes","189","José Aderaldo de souza Fernandes","4145","socks5","4936","1","2022-10-02T15:42:44.400Z","100","53","53"
"185.66.56.4","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","23","Svint","42647","socks4","5110","1","2022-10-02T15:42:44.399Z","100","84","84"
"176.31.182.185","elite","AS16276","FR","OVH ISP","4","OVH","9050","socks5","5050","1","2022-10-02T15:42:40.161Z","77","78","101"
"104.17.166.210","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4993","1","2022-10-02T15:42:40.147Z","100","111","111"
"114.242.116.54","elite","AS4808","CN","China Unicom Beijing Province Network","256","N/A","4145","socks4","1376","1","2022-10-02T15:42:35.908Z","99","97","98"
"110.168.254.134","elite","AS17552","TH","TRUENET","205","N/A","8118","https","4850","174","2022-10-02T15:42:35.912Z","100","116","116"
"101.109.170.182","elite","AS23969","TH","TOT Public Company Limited","150","TOT Public Company Limited","4145","socks4","4947","1","2022-10-02T15:42:35.909Z","67","50","75"
